ticket_id,customer_id,issue_type,created_at,resolved_at,status,resolution_time_hrs
469,61,Bug,2025-05-16,2025-05-24,Resolved,192
470,58,Data Error,2025-03-03,2025-03-10,Resolved,168
471,79,Login Issue,2025-03-12,2025-03-22,Resolved,240
472,10,Login Issue,2025-07-17,2025-07-24,Resolved,168
473,42,Feature Request,2025-06-26,2025-07-05,Resolved,216
474,20,Performance,2025-05-01,2025-05-10,Resolved,216
475,82,Data Error,2025-06-05,2025-06-14,Open,216
476,39,Data Error,2025-02-19,2025-02-20,Resolved,24
477,36,Bug,2025-07-26,2025-07-31,Resolved,120
478,52,Data Error,2025-03-22,2025-03-30,Resolved,192
479,16,Login Issue,2025-05-21,2025-05-28,Resolved,168
480,36,Login Issue,2025-06-12,2025-06-21,Resolved,216
481,38,Performance,2025-03-31,2025-04-10,Open,240
482,4,Performance,2025-04-20,2025-04-23,Resolved,72
483,79,Performance,2025-02-24,2025-03-02,Resolved,144
484,22,Bug,2025-02-24,2025-03-02,Resolved,144
485,28,Bug,2025-06-20,2025-06-29,Resolved,216
486,32,Performance,2025-02-18,2025-02-20,Resolved,48
487,100,Feature Request,2025-02-25,2025-03-02,Resolved,120
488,45,Feature Request,2025-04-21,2025-04-22,Open,24
489,9,Feature Request,2025-05-17,2025-05-23,Resolved,144
490,59,Performance,2025-05-24,2025-05-25,Resolved,24
491,39,Bug,2025-05-15,2025-05-18,Resolved,72
492,51,Data Error,2025-04-05,2025-04-15,Resolved,240
493,47,Login Issue,2025-03-26,2025-03-29,Resolved,72
494,56,Bug,2025-06-15,2025-06-23,Resolved,192
495,40,Login Issue,2025-05-10,2025-05-18,Resolved,192
496,18,Data Error,2025-07-29,2025-08-06,Resolved,192
497,49,Data Error,2025-03-17,2025-03-21,Resolved,96
498,7,Bug,2025-05-20,2025-05-23,Resolved,72
499,15,Login Issue,2025-02-09,2025-02-10,Resolved,24
500,71,Login Issue,2025-06-14,2025-06-17,Resolved,72
